device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f2r2_anomaly,anomaly,88.69523356474079,2701,1764588155.3341374,22.739648818969727,phase2
sensor_f2r2_anomaly,anomaly,72.14409601770924,2702,1764588155.3545296,2.7680397033691406,phase2
sensor_f2r3_anomaly,anomaly,70.61470344665108,2673,1764588155.3422441,32.55772590637207,phase2
sensor_f2r3_anomaly,anomaly,65.59948984936054,2674,1764588155.3626997,12.642860412597656,phase2
sensor_f2r1_anomaly,anomaly,90.40797313440217,2727,1764588155.35711,25.307416915893555,phase2
sensor_f2r1_anomaly,anomaly,74.13724358674745,2728,1764588155.377561,5.336523056030273,phase2
sensor_f2r2_anomaly,anomaly,76.43400385154442,2703,1764588155.374975,14.859676361083984,phase2
sensor_f2r3_anomaly,anomaly,97.18873582844631,2675,1764588155.3831534,14.254570007324219,phase2
sensor_f2r1_anomaly,anomaly,54.41810998397961,2729,1764588155.398001,6.607294082641602,phase2
sensor_f2r2_anomaly,anomaly,98.3796977913074,2704,1764588155.3954194,23.797273635864258,phase2
sensor_f2r2_anomaly,anomaly,55.51228447274528,2705,1764588155.4158072,3.872394561767578,phase2
sensor_f2r3_anomaly,anomaly,96.52926381228212,2676,1764588155.403599,23.46944808959961,phase2
sensor_f2r3_anomaly,anomaly,88.04354109255866,2677,1764588155.4240744,3.4551620483398438,phase2
sensor_f2r1_anomaly,anomaly,64.04179546693335,2730,1764588155.4184747,16.374826431274414,phase2
sensor_f2r2_anomaly,anomaly,89.83999535265949,2706,1764588155.4362607,6.53839111328125,phase2
sensor_f2r3_anomaly,anomaly,94.36072370961124,2678,1764588155.444443,5.87773323059082,phase2
sensor_f2r1_anomaly,anomaly,83.44528440883462,2731,1764588155.438805,18.906593322753906,phase2
sensor_f2r2_anomaly,anomaly,97.59047215334502,2707,1764588155.4566743,8.691787719726562,phase2
sensor_f2r3_anomaly,anomaly,67.04003507970612,2679,1764588155.464968,8.045434951782227,phase2
sensor_f2r1_anomaly,anomaly,59.45356506976182,2732,1764588155.4601135,21.22187614440918,phase2
sensor_f2r2_anomaly,anomaly,77.23324518954563,2708,1764588155.4770145,11.449575424194336,phase2
sensor_f2r3_anomaly,anomaly,69.56521963272598,2680,1764588155.485386,10.71786880493164,phase2
sensor_f2r1_anomaly,anomaly,57.166895610340596,2733,1764588155.480545,22.914886474609375,phase2
sensor_f2r1_anomaly,anomaly,63.707880375019045,2734,1764588155.5011065,2.8808116912841797,phase2
sensor_f2r2_anomaly,anomaly,51.424959388179644,2709,1764588155.4972858,13.555288314819336,phase2
sensor_f2r3_normal,normal,23.894352139852153,544,1764588112.0713232,43444.486141204834,phase2
sensor_f2r3_normal,normal,28.121954525072518,545,1764588112.0916765,43424.73840713501,phase2
sensor_f2r3_normal,normal,25.359450125890127,546,1764588112.1120298,43404.757499694824,phase2
sensor_f2r3_normal,normal,28.59693551306951,547,1764588112.1323538,43384.80544090271,phase2
sensor_f2r3_normal,normal,29.77970457002075,548,1764588112.1525435,43365.05675315857,phase2
sensor_f2r3_anomaly,anomaly,98.96902216507033,2681,1764588155.5058649,12.462377548217773,phase2
sensor_f2r1_anomaly,anomaly,85.35631190953188,2735,1764588155.521485,4.520177841186523,phase2
sensor_f2r2_anomaly,anomaly,52.11880507955055,2710,1764588155.5176218,29.080629348754883,phase2
sensor_f2r2_anomaly,anomaly,86.06581820910607,2711,1764588155.5379846,9.234189987182617,phase2
sensor_f2r3_anomaly,anomaly,69.05065034221124,2682,1764588155.5263233,35.039663314819336,phase2
sensor_f2r3_anomaly,anomaly,86.84433836896707,2683,1764588155.5467012,15.185356140136719,phase2
sensor_f2r1_anomaly,anomaly,86.7976992081428,2736,1764588155.541857,27.311086654663086,phase2
sensor_f2r1_anomaly,anomaly,97.4891789111615,2737,1764588155.5622764,7.353305816650391,phase2
sensor_f2r2_anomaly,anomaly,74.98323405778173,2712,1764588155.558311,18.169164657592773,phase2
sensor_f2r3_anomaly,anomaly,71.3719206655382,2684,1764588155.5670443,17.207860946655273,phase2
sensor_f2r1_anomaly,anomaly,52.09360017839417,2738,1764588155.5826244,8.825302124023438,phase2
sensor_f2r2_anomaly,anomaly,68.58355654841186,2713,1764588155.5786264,20.71857452392578,phase2
sensor_f2r3_anomaly,anomaly,75.71845304131725,2685,1764588155.5873961,19.38176155090332,phase2
sensor_f2r1_anomaly,anomaly,78.90249499754508,2739,1764588155.6029634,11.661529541015625,phase2
sensor_f2r2_anomaly,anomaly,96.8317841408572,2714,1764588155.599183,23.463010787963867,phase2
sensor_f2r2_anomaly,anomaly,70.9116074174046,2715,1764588155.6195524,3.6165714263916016,phase2
sensor_f2r1_normal,normal,21.862094565064456,557,1764588111.7662303,43857.80072212219,phase2
sensor_f2r1_normal,normal,26.434508018207815,558,1764588111.7864432,43837.98861503601,phase2
sensor_f2r1_normal,normal,23.21231676327214,559,1764588111.8070123,43817.77739524841,phase2
sensor_f2r1_normal,normal,29.410547925332327,560,1764588111.8273041,43797.9416847229,phase2
sensor_f2r3_anomaly,anomaly,54.1113918044463,2686,1764588155.6077182,22.44091033935547,phase2
sensor_f2r3_anomaly,anomaly,55.945518706824885,2687,1764588155.6282005,2.4268627166748047,phase2
sensor_f2r1_anomaly,anomaly,72.54689927548088,2740,1764588155.6232903,14.295101165771484,phase2
sensor_f2r2_anomaly,anomaly,73.64006186610935,2716,1764588155.6399782,18.904447555541992,phase2
sensor_f2r3_anomaly,anomaly,96.78387070824293,2688,1764588155.648649,24.937152862548828,phase2
sensor_f2r3_anomaly,anomaly,64.2160770466706,2689,1764588155.6691027,5.072116851806641,phase2
sensor_f2r1_anomaly,anomaly,94.45292945504382,2741,1764588155.6438015,37.360191345214844,phase2
sensor_f2r1_anomaly,anomaly,60.18442860141356,2742,1764588155.6642814,17.375707626342773,phase2
sensor_f2r2_anomaly,anomaly,83.84724498012565,2717,1764588155.6602883,28.229236602783203,phase2
sensor_f2r2_anomaly,anomaly,87.30120108572217,2718,1764588155.6808944,8.144378662109375,phase2
sensor_f2r3_anomaly,anomaly,61.95648410083979,2690,1764588155.68946,6.848335266113281,phase2
sensor_f2r1_anomaly,anomaly,93.59373605868234,2743,1764588155.6847255,19.517183303833008,phase2
sensor_f2r2_normal,normal,23.61541623869522,565,1764588111.9291883,43777.10032463074,phase2
sensor_f2r2_normal,normal,28.488219243587494,566,1764588111.949394,43757.3401927948,phase2
sensor_f2r2_normal,normal,24.144419376522276,567,1764588111.9695992,43737.526416778564,phase2
sensor_f2r2_normal,normal,23.252817513831687,568,1764588111.9899664,43717.5235748291,phase2
sensor_f2r2_anomaly,anomaly,92.57510787495357,2719,1764588155.7013638,10.550975799560547,phase2
sensor_f2r3_anomaly,anomaly,89.62058289864635,2691,1764588155.7098737,9.700536727905273,phase2
sensor_f2r1_anomaly,anomaly,79.14462597785932,2744,1764588155.7050998,22.04108238220215,phase2
sensor_f2r1_anomaly,anomaly,51.14851883580199,2745,1764588155.7254603,2.2084712982177734,phase2
sensor_f2r2_anomaly,anomaly,70.1200161145082,2720,1764588155.7217064,20.29275894165039,phase2
sensor_f2r3_anomaly,anomaly,91.66317590126897,2692,1764588155.7303805,19.325971603393555,phase2
sensor_f2r1_anomaly,anomaly,90.45591149931667,2746,1764588155.7458346,11.389017105102539,phase2
sensor_f2r2_anomaly,anomaly,53.56635472690873,2721,1764588155.7421122,22.6895809173584,phase2
sensor_f2r2_anomaly,anomaly,97.24544148922939,2722,1764588155.7624254,2.896547317504883,phase2
sensor_f2r3_anomaly,anomaly,89.26566062106124,2693,1764588155.7507937,21.3778018951416,phase2
sensor_f2r1_anomaly,anomaly,94.84899897916534,2747,1764588155.7662082,13.89932632446289,phase2
sensor_f2r2_anomaly,anomaly,95.65419324295046,2723,1764588155.7827482,4.9724578857421875,phase2
sensor_f2r3_anomaly,anomaly,94.76145932058701,2694,1764588155.771366,24.00803565979004,phase2
sensor_f2r3_anomaly,anomaly,67.92106061994373,2695,1764588155.791812,4.106283187866211,phase2
sensor_f2r3_normal,normal,20.00786319316986,549,1764588112.1727517,43626.00922584534,phase2
sensor_f2r3_normal,normal,22.226969413991018,550,1764588112.1929789,43606.28819465637,phase2
sensor_f2r3_normal,normal,22.381472513064782,551,1764588112.213171,43586.51661872864,phase2
sensor_f2r3_normal,normal,24.104984360227096,552,1764588112.2334974,43566.63465499878,phase2
sensor_f2r3_normal,normal,21.240415260084117,553,1764588112.253768,43546.72813415527,phase2
sensor_f2r3_normal,normal,21.358722412474282,554,1764588112.2740035,43526.81756019592,phase2
sensor_f2r3_normal,normal,21.031111656795556,555,1764588112.2942455,43506.93917274475,phase2
sensor_f2r3_normal,normal,24.323341210724216,556,1764588112.3145795,43486.94109916687,phase2
sensor_f2r1_anomaly,anomaly,62.59407548412427,2748,1764588155.786577,15.809297561645508,phase2
sensor_f2r2_anomaly,anomaly,79.25563773247349,2724,1764588155.803115,19.103288650512695,phase2
sensor_f2r3_anomaly,anomaly,86.51398041224667,2696,1764588155.8122513,26.964187622070312,phase2
sensor_f2r3_anomaly,anomaly,88.3912992496292,2697,1764588155.8326855,7.065534591674805,phase2
sensor_f2r1_anomaly,anomaly,67.89171872247996,2749,1764588155.8069856,46.784400939941406,phase2
sensor_f2r1_anomaly,anomaly,87.47625743986859,2750,1764588155.8274415,26.865005493164062,phase2
sensor_f2r1_anomaly,anomaly,91.64284363369336,2751,1764588155.847882,6.840705871582031,phase2
sensor_f2r2_anomaly,anomaly,91.13775643306906,2725,1764588155.8234465,37.774085998535156,phase2
sensor_f2r2_anomaly,anomaly,86.90554946225821,2726,1764588155.8438563,17.846107482910156,phase2
sensor_f2r3_anomaly,anomaly,86.31314133492646,2698,1764588155.853129,15.582561492919922,phase2
sensor_f2r1_anomaly,anomaly,79.72472466827469,2752,1764588155.868522,8.46409797668457,phase2
sensor_f2r2_anomaly,anomaly,76.28846437449275,2727,1764588155.864268,19.889354705810547,phase2
sensor_f2r3_anomaly,anomaly,77.70257888688896,2699,1764588155.8735902,17.873287200927734,phase2
sensor_f2r1_anomaly,anomaly,81.52655351109462,2753,1764588155.8889904,10.39743423461914,phase2
sensor_f2r2_anomaly,anomaly,89.57282896242448,2728,1764588155.884597,23.17070960998535,phase2
sensor_f2r2_anomaly,anomaly,88.3019079885076,2729,1764588155.9050012,3.2918453216552734,phase2
sensor_f2r3_anomaly,anomaly,57.21271010090808,2700,1764588155.8940148,21.635770797729492,phase2
sensor_f2r3_anomaly,anomaly,73.0404000249498,2701,1764588155.9144154,1.7769336700439453,phase2
sensor_f2r1_anomaly,anomaly,62.62519251721949,2754,1764588155.9094355,13.65804672241211,phase2
sensor_f2r2_anomaly,anomaly,77.96024745319825,2730,1764588155.9254332,5.132436752319336,phase2
sensor_f2r3_anomaly,anomaly,84.35366985484134,2702,1764588155.934856,37.48965263366699,phase2
sensor_f2r1_anomaly,anomaly,87.83338513143576,2755,1764588155.929884,42.91272163391113,phase2
sensor_f2r2_anomaly,anomaly,54.14369547053786,2731,1764588155.945816,27.378082275390625,phase2
sensor_f2r3_normal,normal,29.03204422410291,557,1764588112.3348637,43638.71693611145,phase2
sensor_f2r3_normal,normal,23.80284548520013,558,1764588112.3551905,43618.78538131714,phase2
sensor_f2r3_normal,normal,26.359207075911815,559,1764588112.3756046,43598.70457649231,phase2
sensor_f2r3_normal,normal,25.351465131271663,560,1764588112.395844,43578.78804206848,phase2
sensor_f2r3_normal,normal,26.72369774560367,561,1764588112.4162126,43558.76278877258,phase2
sensor_f2r3_normal,normal,27.368684589826486,562,1764588112.436421,43538.9449596405,phase2
sensor_f2r3_anomaly,anomaly,55.640181710682555,2703,1764588155.9553003,20.53666114807129,phase2
sensor_f2r3_normal,normal,27.130822052343785,563,1764588112.457307,43518.93448829651,phase2
sensor_f2r1_anomaly,anomaly,73.01307227263877,2756,1764588155.9503403,26.215791702270508,phase2
sensor_f2r2_anomaly,anomaly,77.7543059259259,2732,1764588155.9662428,11.037111282348633,phase2
sensor_f2r3_anomaly,anomaly,58.652468421026505,2704,1764588155.9757447,14.84823226928711,phase2
sensor_f2r1_anomaly,anomaly,68.22264785253996,2757,1764588155.9707015,40.8785343170166,phase2
sensor_f2r1_anomaly,anomaly,99.17560871569717,2758,1764588155.9910922,20.997285842895508,phase2
sensor_f2r2_anomaly,anomaly,58.05656040658202,2733,1764588155.98663,32.729387283325195,phase2
sensor_f2r2_anomaly,anomaly,69.92417500429978,2734,1764588156.0070267,12.883663177490234,phase2
sensor_f2r3_anomaly,anomaly,88.32239215986345,2705,1764588155.9962223,30.392885208129883,phase2
sensor_f2r3_anomaly,anomaly,68.0073057341187,2706,1764588156.016667,10.460853576660156,phase2
sensor_f2r1_anomaly,anomaly,99.66000190599425,2759,1764588156.0115492,22.48692512512207,phase2
sensor_f2r1_anomaly,anomaly,52.935217903442435,2760,1764588156.0320003,2.5115013122558594,phase2
sensor_f2r2_anomaly,anomaly,99.1395243891361,2735,1764588156.0274603,14.15252685546875,phase2
sensor_f2r3_anomaly,anomaly,63.118083098313164,2707,1764588156.0371056,12.018203735351562,phase2
sensor_f2r1_anomaly,anomaly,66.01062182273705,2761,1764588156.0524895,3.865957260131836,phase2
sensor_f2r2_anomaly,anomaly,72.34609466855085,2736,1764588156.0478075,16.781091690063477,phase2
sensor_f2r3_anomaly,anomaly,50.48104108951828,2708,1764588156.0576868,14.486551284790039,phase2
sensor_f2r1_anomaly,anomaly,94.03859525748405,2762,1764588156.0729754,7.196903228759766,phase2
sensor_f2r2_anomaly,anomaly,55.091570019711526,2737,1764588156.068296,19.919633865356445,phase2
sensor_f2r3_anomaly,anomaly,94.96606866101823,2709,1764588156.078158,17.36283302307129,phase2
sensor_f2r1_normal,normal,25.491780848079348,561,1764588111.8477492,44254.46128845215,phase2
sensor_f2r1_normal,normal,29.679293544340823,562,1764588111.8681402,44234.61174964905,phase2
sensor_f2r1_normal,normal,29.207563730257235,563,1764588111.8883536,44214.874029159546,phase2
sensor_f2r1_normal,normal,24.43812999444219,564,1764588111.908654,44194.94533538818,phase2
sensor_f2r1_normal,normal,24.356474207427006,565,1764588111.9290183,44174.98254776001,phase2
sensor_f2r1_normal,normal,26.228591459530627,566,1764588111.9492817,44155.07102012634,phase2
sensor_f2r1_normal,normal,26.975418547958228,567,1764588111.969526,44135.18476486206,phase2
sensor_f2r1_normal,normal,28.655776483789623,568,1764588111.989802,44115.26393890381,phase2
sensor_f2r1_anomaly,anomaly,77.7970726360877,2763,1764588156.0933511,12.102127075195312,phase2
sensor_f2r2_anomaly,anomaly,61.0505944418133,2738,1764588156.0886476,21.671056747436523,phase2
sensor_f2r2_anomaly,anomaly,60.124243505902875,2739,1764588156.1090498,1.6415119171142578,phase2
sensor_f2r3_anomaly,anomaly,78.47559493233892,2710,1764588156.098531,28.139114379882812,phase2
sensor_f2r3_anomaly,anomaly,84.70072176017172,2711,1764588156.1188974,8.309364318847656,phase2
sensor_f2r1_anomaly,anomaly,86.16253576370607,2764,1764588156.113778,27.3592472076416,phase2
sensor_f2r1_anomaly,anomaly,80.14651441319259,2765,1764588156.1342013,7.4100494384765625,phase2
sensor_f2r2_anomaly,anomaly,58.20456355182846,2740,1764588156.1294158,19.26255226135254,phase2
sensor_f2r3_anomaly,anomaly,54.13994275923025,2712,1764588156.1393826,16.741275787353516,phase2
sensor_f2r1_anomaly,anomaly,52.23103937143338,2766,1764588156.154572,8.800268173217773,phase2
sensor_f2r2_anomaly,anomaly,92.15429230625827,2741,1764588156.1497881,21.239042282104492,phase2
sensor_f2r3_anomaly,anomaly,77.71711990535469,2713,1764588156.1598458,19.03390884399414,phase2
sensor_f2r1_anomaly,anomaly,61.440429071821164,2767,1764588156.1749852,11.824369430541992,phase2
sensor_f2r2_anomaly,anomaly,95.76820053453767,2742,1764588156.170271,24.373531341552734,phase2
sensor_f2r2_anomaly,anomaly,87.21490742706126,2743,1764588156.1907954,4.410505294799805,phase2
sensor_f2r3_anomaly,anomaly,59.54876188031133,2714,1764588156.1802754,21.847963333129883,phase2
sensor_f2r3_anomaly,anomaly,95.00545246161002,2715,1764588156.2006128,1.9800662994384766,phase2
sensor_f2r1_anomaly,anomaly,52.545986600715814,2768,1764588156.1953967,14.163732528686523,phase2
sensor_f2r2_anomaly,anomaly,99.82861110016471,2744,1764588156.2112148,5.849361419677734,phase2
sensor_f2r3_anomaly,anomaly,53.573065818504766,2716,1764588156.2209737,3.4220218658447266,phase2
sensor_f2r1_anomaly,anomaly,83.1924318692669,2769,1764588156.215719,16.608476638793945,phase2
sensor_f2r2_anomaly,anomaly,67.41736368849918,2745,1764588156.231624,7.895946502685547,phase2
sensor_f2r3_anomaly,anomaly,84.17608578029265,2717,1764588156.24132,6.052494049072266,phase2
sensor_f2r1_anomaly,anomaly,59.14239965019114,2770,1764588156.2360358,19.535064697265625,phase2
sensor_f2r2_anomaly,anomaly,58.01917436887773,2746,1764588156.2519999,10.740995407104492,phase2
sensor_f2r1_normal,normal,29.95559647404956,569,1764588112.010194,44253.26418876648,phase2
sensor_f2r1_normal,normal,20.92520650520246,570,1764588112.0304527,44233.4463596344,phase2
sensor_f2r1_normal,normal,26.134416724179477,571,1764588112.050682,44213.64760398865,phase2
sensor_f2r1_normal,normal,28.310306304347847,572,1764588112.070969,44193.68672370911,phase2
sensor_f2r1_normal,normal,22.004010928636788,573,1764588112.0912414,44173.76136779785,phase2
sensor_f2r1_normal,normal,23.22189894589722,574,1764588112.111492,44153.87988090515,phase2
sensor_f2r1_normal,normal,21.049910663979208,575,1764588112.1317668,44133.90803337097,phase2
sensor_f2r1_normal,normal,29.629541209300143,576,1764588112.1520011,44114.12334442139,phase2
sensor_f2r3_anomaly,anomaly,53.4197090821492,2718,1764588156.2616904,8.6517333984375,phase2
sensor_f2r1_anomaly,anomaly,80.60057939885648,2771,1764588156.256342,21.289587020874023,phase2
sensor_f2r1_anomaly,anomaly,79.81626126472705,2772,1764588156.276674,1.5015602111816406,phase2
sensor_f2r2_anomaly,anomaly,89.6500879392841,2747,1764588156.2724426,12.665033340454102,phase2
sensor_f2r3_anomaly,anomaly,63.92481871406661,2719,1764588156.2821229,17.615318298339844,phase2
sensor_f2r1_anomaly,anomaly,93.01288922124004,2773,1764588156.2970064,10.07699966430664,phase2
sensor_f2r2_anomaly,anomaly,72.04368413712862,2748,1764588156.2928102,21.723031997680664,phase2
sensor_f2r2_anomaly,anomaly,88.67525617919702,2749,1764588156.3132968,1.7614364624023438,phase2
sensor_f2r3_anomaly,anomaly,52.539209349699085,2720,1764588156.3024695,19.591569900512695,phase2
sensor_f2r1_anomaly,anomaly,97.95919387086855,2774,1764588156.317328,12.115240097045898,phase2
sensor_f2r2_anomaly,anomaly,51.84172597342297,2750,1764588156.333654,3.71551513671875,phase2
sensor_f2r3_anomaly,anomaly,77.5004740598217,2721,1764588156.3228805,21.96359634399414,phase2
sensor_f2r3_anomaly,anomaly,85.0186831990485,2722,1764588156.3433225,2.025604248046875,phase2
sensor_f2r1_anomaly,anomaly,68.54686377151815,2775,1764588156.3377724,14.843940734863281,phase2
sensor_f2r2_anomaly,anomaly,96.78666385636024,2751,1764588156.3540378,5.866289138793945,phase2
sensor_f2r3_anomaly,anomaly,67.00495450850617,2723,1764588156.363706,3.9131641387939453,phase2
sensor_f2r1_anomaly,anomaly,63.23330316894976,2776,1764588156.3581226,17.516374588012695,phase2
sensor_f2r2_anomaly,anomaly,62.2314759439825,2752,1764588156.3744173,8.170127868652344,phase2
sensor_f2r3_anomaly,anomaly,72.27900433199858,2724,1764588156.3841157,6.102085113525391,phase2
sensor_f2r1_anomaly,anomaly,95.17929283867647,2777,1764588156.378444,19.553184509277344,phase2
sensor_f2r2_anomaly,anomaly,91.05717675616505,2753,1764588156.3949847,10.808706283569336,phase2
sensor_f2r3_anomaly,anomaly,75.66595707110905,2725,1764588156.4044638,8.801460266113281,phase2
sensor_f2r2_normal,normal,23.364660098607132,569,1764588112.010345,44406.6960811615,phase2
sensor_f2r2_normal,normal,25.608515054475777,570,1764588112.0307312,44386.87825202942,phase2
sensor_f2r2_normal,normal,20.876635127077854,571,1764588112.0510724,44367.029905319214,phase2
sensor_f2r2_normal,normal,20.988590329011966,572,1764588112.0712879,44347.212076187134,phase2
sensor_f2r2_normal,normal,25.707235375786475,573,1764588112.0915668,44327.356576919556,phase2
sensor_f2r2_normal,normal,21.16693070209451,574,1764588112.1118202,44307.591915130615,phase2
sensor_f2r2_normal,normal,24.82899155732685,575,1764588112.1321948,44287.59789466858,phase2
sensor_f2r2_normal,normal,20.966094172401757,576,1764588112.1525247,44267.688274383545,phase2
sensor_f2r1_anomaly,anomaly,89.81031177191313,2778,1764588156.3990517,21.564722061157227,phase2
sensor_f2r2_anomaly,anomaly,51.095577318127525,2754,1764588156.4153745,12.326717376708984,phase2
sensor_f2r3_anomaly,anomaly,92.13292538413955,2726,1764588156.4248445,10.378122329711914,phase2
sensor_f2r1_anomaly,anomaly,91.81911195698524,2779,1764588156.4195044,23.159027099609375,phase2
sensor_f2r1_anomaly,anomaly,77.73890968120207,2780,1764588156.4399984,3.2787322998046875,phase2
sensor_f2r2_anomaly,anomaly,99.0658122585954,2755,1764588156.4364972,13.712406158447266,phase2
sensor_f2r3_anomaly,anomaly,57.703635119118594,2727,1764588156.4453325,12.662887573242188,phase2
sensor_f2r1_anomaly,anomaly,97.72929316417516,2781,1764588156.4603603,4.622220993041992,phase2
sensor_f2r2_anomaly,anomaly,57.16248450611832,2756,1764588156.4570732,15.510797500610352,phase2
sensor_f2r3_anomaly,anomaly,61.94417759085951,2728,1764588156.4657996,14.322519302368164,phase2
sensor_f2r1_anomaly,anomaly,72.74938397948793,2782,1764588156.4807405,6.815433502197266,phase2
sensor_f2r2_anomaly,anomaly,74.69115962517903,2757,1764588156.4775872,17.832279205322266,phase2
sensor_f2r3_anomaly,anomaly,60.070613995295915,2729,1764588156.4862106,16.869544982910156,phase2
sensor_f2r1_anomaly,anomaly,59.602101348202766,2783,1764588156.501236,9.10496711730957,phase2
sensor_f2r2_anomaly,anomaly,76.38690285077243,2758,1764588156.4980035,19.736289978027344,phase2
sensor_f2r3_anomaly,anomaly,53.59595286468133,2730,1764588156.5065634,18.9211368560791,phase2
sensor_f2r1_anomaly,anomaly,64.43015956395249,2784,1764588156.521622,18.139362335205078,phase2
sensor_f2r2_anomaly,anomaly,66.17400811513423,2759,1764588156.5183625,29.044151306152344,phase2
sensor_f2r2_anomaly,anomaly,51.229171846485436,2760,1764588156.5387094,9.315013885498047,phase2
sensor_f2r3_anomaly,anomaly,63.78918739505822,2731,1764588156.5269084,28.098106384277344,phase2
sensor_f2r3_anomaly,anomaly,53.0002001745377,2732,1764588156.5473185,8.402824401855469,phase2
sensor_f2r1_anomaly,anomaly,84.0108037464446,2785,1764588156.5420153,20.166873931884766,phase2
sensor_f2r2_anomaly,anomaly,60.03171135126482,2761,1764588156.5592248,10.314226150512695,phase2
sensor_f2r3_anomaly,anomaly,97.81407947619007,2733,1764588156.5677254,9.711980819702148,phase2
sensor_f2r2_normal,normal,23.925439405009083,577,1764588112.1728911,44409.423828125,phase2
sensor_f2r2_normal,normal,23.870190447225713,578,1764588112.193121,44389.63723182678,phase2
sensor_f2r2_normal,normal,20.017958017026817,579,1764588112.2133248,44369.826316833496,phase2
sensor_f2r2_normal,normal,26.466081589367825,580,1764588112.233557,44349.931716918945,phase2
sensor_f2r2_normal,normal,21.94389381205793,581,1764588112.2538197,44329.98752593994,phase2
sensor_f2r2_normal,normal,28.655282450017694,582,1764588112.274078,44310.107946395874,phase2
sensor_f2r2_normal,normal,22.745826861216564,583,1764588112.2943249,44290.19618034363,phase2
sensor_f2r2_normal,normal,23.76188085480079,584,1764588112.3145392,44270.34139633179,phase2
sensor_f2r1_anomaly,anomaly,59.71804945474818,2786,1764588156.562373,22.89271354675293,phase2
sensor_f2r1_anomaly,anomaly,67.55829639855818,2787,1764588156.5827355,2.8679370880126953,phase2
sensor_f2r2_anomaly,anomaly,66.87213471898049,2762,1764588156.5796087,12.477636337280273,phase2
sensor_f2r3_anomaly,anomaly,89.4588827418071,2734,1764588156.5881472,22.287607192993164,phase2
sensor_f2r3_anomaly,anomaly,75.82122864215536,2735,1764588156.608512,2.3970603942871094,phase2
sensor_f2r1_anomaly,anomaly,70.14669857185021,2788,1764588156.603145,15.143871307373047,phase2
sensor_f2r2_anomaly,anomaly,57.31548585413809,2763,1764588156.5999877,25.786399841308594,phase2
sensor_f2r2_anomaly,anomaly,63.15992977362067,2764,1764588156.6204205,5.882978439331055,phase2
sensor_f2r3_anomaly,anomaly,90.43625574684671,2736,1764588156.6289978,4.2591094970703125,phase2
sensor_f2r1_anomaly,anomaly,51.935083089274556,2789,1764588156.623552,17.12179183959961,phase2
sensor_f2r2_anomaly,anomaly,82.49217465170466,2765,1764588156.6408656,14.938116073608398,phase2
sensor_f2r3_anomaly,anomaly,83.70327581714798,2737,1764588156.6500757,13.083696365356445,phase2
sensor_f2r1_anomaly,anomaly,73.44942098586989,2790,1764588156.6439903,26.920080184936523,phase2
sensor_f2r1_anomaly,anomaly,81.34639764646548,2791,1764588156.6643534,7.050752639770508,phase2
sensor_f2r2_anomaly,anomaly,71.87186150343419,2766,1764588156.6612792,17.584562301635742,phase2
sensor_f2r3_anomaly,anomaly,77.18587769980235,2738,1764588156.6704307,15.87367057800293,phase2
sensor_f2r1_anomaly,anomaly,72.73663270361278,2792,1764588156.6846716,9.174823760986328,phase2
sensor_f2r2_anomaly,anomaly,80.78860312451107,2767,1764588156.6816406,19.789695739746094,phase2
sensor_f2r3_anomaly,anomaly,76.00612065911527,2739,1764588156.6907635,17.939090728759766,phase2
sensor_f2r1_anomaly,anomaly,56.527370444270645,2793,1764588156.7049894,11.224508285522461,phase2
sensor_f2r2_anomaly,anomaly,57.88020851557373,2768,1764588156.70199,22.083520889282227,phase2
sensor_f2r2_anomaly,anomaly,74.15648062291781,2769,1764588156.7223175,2.170562744140625,phase2
sensor_f2r3_anomaly,anomaly,66.33685583075005,2740,1764588156.7111447,20.467519760131836,phase2
sensor_f2r1_anomaly,anomaly,72.77890815555094,2794,1764588156.7252984,13.72528076171875,phase2
sensor_f2r2_anomaly,anomaly,83.73489634995877,2770,1764588156.7426794,3.716707229614258,phase2
sensor_f2r3_normal,normal,20.837070501015344,564,1764588112.4774716,44273.11038970947,phase2
sensor_f2r3_normal,normal,25.743542023168313,565,1764588112.4976184,44253.47185134888,phase2
sensor_f2r3_normal,normal,22.639037551449913,566,1764588112.518083,44233.42537879944,phase2
sensor_f2r3_normal,normal,20.332939840049622,567,1764588112.538337,44213.55748176575,phase2
sensor_f2r3_normal,normal,28.813992930475614,568,1764588112.558688,44193.65072250366,phase2
sensor_f2r3_anomaly,anomaly,72.11399063566444,2741,1764588156.7315154,22.471904754638672,phase2
sensor_f2r3_anomaly,anomaly,50.295874527296505,2742,1764588156.752038,2.4178028106689453,phase2
sensor_f2r1_anomaly,anomaly,85.86577713730736,2795,1764588156.7456143,15.833139419555664,phase2
sensor_f2r2_anomaly,anomaly,56.275901937313144,2771,1764588156.7630308,19.458293914794922,phase2
sensor_f2r3_anomaly,anomaly,82.81674726497872,2743,1764588156.7723608,25.054454803466797,phase2
sensor_f2r3_anomaly,anomaly,86.81122955524219,2744,1764588156.7927067,5.21087646484375,phase2
sensor_f2r1_anomaly,anomaly,61.220159840940866,2796,1764588156.7659698,38.870811462402344,phase2
sensor_f2r1_anomaly,anomaly,84.2124182160482,2797,1764588156.7862859,19.05226707458496,phase2
sensor_f2r2_anomaly,anomaly,86.36104898865989,2772,1764588156.7834837,28.94282341003418,phase2
sensor_f2r2_anomaly,anomaly,56.63916773993489,2773,1764588156.8039095,9.057044982910156,phase2
