device,type,value,seq,timestamp_sent,delay_ms
sensor_f1r3_anomaly,anomaly,90.46902454470624,639,1764566937.231123,9544.121742248535
sensor_f1r3_anomaly,anomaly,98.47690780091155,640,1764566937.2513335,9533.798217773438
sensor_f1r3_anomaly,anomaly,82.9070809114385,641,1764566937.2715378,9514.03784751892
sensor_f1r3_anomaly,anomaly,57.541431603531976,642,1764566937.2917967,9494.200468063354
sensor_f1r3_anomaly,anomaly,96.83707666235713,643,1764566937.312041,9474.36261177063
sensor_f2r2_anomaly,anomaly,87.10452921705536,616,1764566937.25479,9539.2165184021
sensor_f2r2_anomaly,anomaly,85.20509522467893,617,1764566937.2751813,9519.281148910522
sensor_f2r2_anomaly,anomaly,57.950102352963654,618,1764566937.29559,9499.281883239746
sensor_f2r2_anomaly,anomaly,82.8304442554702,619,1764566937.315993,9479.496955871582
sensor_f2r2_anomaly,anomaly,51.52805515086912,620,1764566937.3362863,9459.693908691406
sensor_f2r3_anomaly,anomaly,62.613149784460845,707,1764566939.74957,7063.43936920166
sensor_f3r2_anomaly,anomaly,81.69933496027991,614,1764566938.4091568,8408.013820648193
sensor_f3r2_anomaly,anomaly,54.382671398821415,615,1764566938.4294097,8388.508319854736
sensor_f3r2_anomaly,anomaly,72.98727250860973,616,1764566938.4497623,8368.610858917236
sensor_f3r2_anomaly,anomaly,97.45102194833763,617,1764566938.4699914,8348.758459091187
sensor_f3r2_anomaly,anomaly,90.97357180272503,618,1764566938.4902098,8328.932762145996
sensor_f3r2_anomaly,anomaly,63.010190205530265,619,1764566938.5104208,8309.062957763672
sensor_f3r2_anomaly,anomaly,73.766402795421,620,1764566938.5306358,8289.159297943115
sensor_f3r2_anomaly,anomaly,55.30153463621596,621,1764566938.5508754,8269.332647323608
sensor_f3r3_normal,normal,29.992478384110697,116,1764566928.8501225,17970.49045562744
sensor_f1r1_anomaly,anomaly,85.57592578697778,691,1764566937.2753985,9571.433782577515
sensor_f1r1_anomaly,anomaly,97.27692560227149,692,1764566937.2957735,9551.471471786499
sensor_f1r1_anomaly,anomaly,91.09141293630887,693,1764566937.3161943,9531.358003616333
sensor_f1r1_anomaly,anomaly,82.36187002474452,694,1764566937.336822,9511.028289794922
sensor_f1r1_anomaly,anomaly,59.7024149892941,695,1764566937.357231,9490.95368385315
sensor_f2r2_normal,normal,20.35615255483389,117,1764566927.1134071,19735.029935836792
sensor_f2r2_normal,normal,21.617854206634128,118,1764566927.1337185,19715.04807472229
sensor_f2r2_normal,normal,29.077608197764768,119,1764566927.1540587,19695.08171081543
sensor_f2r2_normal,normal,25.25138901684096,120,1764566927.1744022,19675.090551376343
sensor_f2r2_normal,normal,25.04875950266323,121,1764566927.1947544,19655.070066452026
sensor_f2r2_normal,normal,21.658454729173624,122,1764566927.215098,19635.104179382324
sensor_f2r2_normal,normal,27.235292807386337,123,1764566927.235362,19615.163564682007
sensor_f2r2_normal,normal,29.154280498745365,124,1764566927.2556167,19595.25728225708
sensor_f1r2_anomaly,anomaly,53.60239369212304,784,1764566939.6697168,7196.101427078247
sensor_f1r2_anomaly,anomaly,72.67029585874718,785,1764566939.6899898,7176.314115524292
sensor_f1r2_anomaly,anomaly,74.21950162709322,786,1764566939.710179,7156.533241271973
sensor_f1r2_anomaly,anomaly,64.70257158805089,787,1764566939.7303748,7136.787414550781
sensor_f1r2_anomaly,anomaly,61.122947466039925,788,1764566939.7505755,7116.959571838379
sensor_f1r2_anomaly,anomaly,75.03465742696757,789,1764566939.7708695,7097.097158432007
sensor_f3r3_anomaly,anomaly,74.26372485585166,661,1764566939.9033668,6984.140634536743
sensor_f3r3_anomaly,anomaly,82.53325784191206,662,1764566939.9235914,6964.444160461426
sensor_f2r1_anomaly,anomaly,53.47893769662259,644,1764566937.3237708,9571.38991355896
sensor_f2r1_anomaly,anomaly,77.16623991149183,645,1764566937.344219,9551.401376724243
sensor_f2r1_anomaly,anomaly,89.4166654634486,646,1764566937.364488,9531.558513641357
sensor_f2r1_anomaly,anomaly,94.1137825212743,647,1764566937.384703,9511.777639389038
sensor_f2r1_anomaly,anomaly,83.85152075027929,648,1764566937.404969,9491.927862167358
sensor_f2r1_anomaly,anomaly,56.856172079694474,649,1764566937.4252644,9472.05901145935
sensor_f3r1_anomaly,anomaly,85.8636826216268,637,1764566938.2946875,8623.053550720215
sensor_f3r1_anomaly,anomaly,54.84550320665279,638,1764566938.3149674,8603.301525115967
sensor_f3r1_anomaly,anomaly,80.96840599230808,639,1764566938.3352172,8583.486080169678
sensor_f3r1_anomaly,anomaly,51.80739004349269,640,1764566938.3554695,8563.630104064941
sensor_f3r1_anomaly,anomaly,60.33114055745652,641,1764566938.3757153,8543.724775314331
sensor_f3r1_anomaly,anomaly,65.54223200906993,642,1764566938.3959785,8523.810148239136
sensor_f3r1_anomaly,anomaly,78.39630581246497,643,1764566938.4163136,8503.881692886353
sensor_f3r1_anomaly,anomaly,70.86024182214022,644,1764566938.436605,8484.016418457031
sensor_f1r3_anomaly,anomaly,92.71478549445808,644,1764566937.3323686,9614.885807037354
sensor_f1r3_anomaly,anomaly,73.77338579818291,645,1764566937.352633,9595.085382461548
sensor_f1r3_anomaly,anomaly,56.52701591991044,646,1764566937.37295,9575.257301330566
sensor_f1r3_anomaly,anomaly,55.05185708917173,647,1764566937.3931909,9555.403709411621
sensor_f1r3_anomaly,anomaly,91.8299861518067,648,1764566937.4134712,9535.502433776855
sensor_f1r3_anomaly,anomaly,72.28772361482565,649,1764566937.4338083,9515.559911727905
sensor_f1r3_anomaly,anomaly,88.79088962257421,650,1764566937.4541287,9495.613813400269
sensor_f2r2_anomaly,anomaly,50.70103537379731,621,1764566937.3569853,9616.270780563354
sensor_f2r2_anomaly,anomaly,84.69151481542045,622,1764566937.3773468,9596.410751342773
sensor_f2r2_anomaly,anomaly,90.64496115985165,623,1764566937.3976867,9576.518058776855
sensor_f2r2_anomaly,anomaly,91.34269305009892,624,1764566937.4179993,9556.616067886353
sensor_f2r2_anomaly,anomaly,81.07676470510086,625,1764566937.4382434,9536.74340248108
sensor_f2r2_anomaly,anomaly,50.18820134996192,626,1764566937.4585605,9516.753673553467
sensor_f2r2_anomaly,anomaly,69.73526876979892,627,1764566937.4789102,9496.74391746521
sensor_f2r3_anomaly,anomaly,83.65539199872391,708,1764566939.769857,7229.550361633301
sensor_f2r3_anomaly,anomaly,94.49458026361197,709,1764566939.7902017,7209.666013717651
sensor_f2r3_anomaly,anomaly,60.3304751392942,710,1764566939.810576,7189.777851104736
sensor_f2r3_anomaly,anomaly,70.70201055366279,711,1764566939.8308988,7169.822692871094
sensor_f2r3_anomaly,anomaly,68.87408292943617,712,1764566939.8516943,7149.453639984131
sensor_f2r3_anomaly,anomaly,78.37224829202106,713,1764566939.8720481,7129.511833190918
sensor_f2r3_normal,normal,21.519952115798063,98,1764566927.3561614,19653.204679489136
sensor_f2r3_normal,normal,29.711750521320162,99,1764566927.3764768,19633.357048034668
sensor_f2r3_normal,normal,28.054176867758542,100,1764566927.3967655,19613.504886627197
sensor_f3r2_anomaly,anomaly,97.06469761010976,622,1764566938.5711699,8450.621604919434
sensor_f3r2_anomaly,anomaly,77.24342018273136,623,1764566938.5913515,8430.958986282349
sensor_f3r2_anomaly,anomaly,82.82468455826542,624,1764566938.6116378,8411.027669906616
sensor_f3r2_anomaly,anomaly,54.04205823018293,625,1764566938.6319094,8391.140460968018
sensor_f3r2_anomaly,anomaly,57.43253149674841,626,1764566938.6522362,8371.216773986816
sensor_f3r2_anomaly,anomaly,60.319782718313554,627,1764566938.6724958,8351.302146911621
sensor_f3r2_anomaly,anomaly,74.37434034397486,628,1764566938.6927104,8331.475734710693
sensor_f3r2_anomaly,anomaly,60.718759374086346,629,1764566938.7129571,8311.606645584106
sensor_f2r3_anomaly,anomaly,76.07884137505224,714,1764566939.8923824,7158.921718597412
sensor_f2r3_anomaly,anomaly,78.30663437400868,715,1764566939.9127052,7139.058589935303
sensor_f2r3_anomaly,anomaly,96.68984328739577,716,1764566939.933014,7119.223117828369
sensor_f2r3_anomaly,anomaly,80.55863697233693,717,1764566939.9533234,7099.289178848267
sensor_f2r3_anomaly,anomaly,81.70184304984795,718,1764566939.973561,7079.456329345703
sensor_f2r3_anomaly,anomaly,84.14459657007959,719,1764566939.994094,7059.325695037842
sensor_f2r3_anomaly,anomaly,96.97761806150871,720,1764566940.0144565,7039.309024810791
sensor_f2r3_anomaly,anomaly,93.50370673999579,721,1764566940.0348277,7019.330024719238
sensor_f1r1_normal,normal,23.560536746816112,112,1764566926.0035236,21069.33879852295
sensor_f1r1_normal,normal,27.25789343296131,113,1764566926.0238123,21049.55816268921
sensor_f1r1_normal,normal,29.39666760154059,114,1764566926.044177,21029.54626083374
sensor_f1r1_normal,normal,27.11180836232577,115,1764566926.0645258,21009.655952453613
sensor_f1r1_normal,normal,29.01716214440247,116,1764566926.0848408,20989.72225189209
sensor_f1r1_normal,normal,24.11922859081176,117,1764566926.1051593,20969.74205970764
sensor_f1r1_normal,normal,26.944038179972072,118,1764566926.1255121,20949.76496696472
sensor_f1r1_normal,normal,28.445255994616556,119,1764566926.1457741,20929.871559143066
sensor_f1r1_anomaly,anomaly,95.03164594235318,696,1764566937.3775723,9704.246282577515
sensor_f1r1_anomaly,anomaly,95.04401752573989,697,1764566937.3979158,9684.436798095703
sensor_f1r1_anomaly,anomaly,51.23381328101889,698,1764566937.418248,9664.51382637024
sensor_f1r1_anomaly,anomaly,71.36147512114556,699,1764566937.4384696,9644.67740058899
sensor_f1r1_anomaly,anomaly,51.10221048388397,700,1764566937.4587889,9624.720096588135
sensor_f1r1_anomaly,anomaly,63.44768528575102,701,1764566937.4791534,9604.707956314087
sensor_f1r1_anomaly,anomaly,70.65430568973939,702,1764566937.4995484,9584.742069244385
sensor_f1r2_anomaly,anomaly,79.1444495755531,790,1764566939.7911792,7317.0599937438965
sensor_f1r2_anomaly,anomaly,76.17886989708249,791,1764566939.811393,7301.363468170166
sensor_f1r2_anomaly,anomaly,76.18601756174908,792,1764566939.831609,7281.700611114502
sensor_f1r2_anomaly,anomaly,50.30211920438809,793,1764566939.8519766,7261.757373809814
sensor_f1r2_anomaly,anomaly,81.14905718732658,794,1764566939.8723357,7241.847276687622
sensor_f1r2_anomaly,anomaly,90.61590283617782,795,1764566939.8926558,7221.896409988403
sensor_f1r2_anomaly,anomaly,97.84204943962621,796,1764566939.9132516,7201.6425132751465
sensor_f1r2_anomaly,anomaly,57.722237381706364,797,1764566939.9335148,7181.756019592285
sensor_f1r2_anomaly,anomaly,81.45944665421987,798,1764566939.95384,7161.794424057007
sensor_f3r3_anomaly,anomaly,77.67819969647717,663,1764566939.9438944,7199.286222457886
sensor_f3r3_anomaly,anomaly,70.91387791628058,664,1764566939.9642844,7179.375886917114
sensor_f3r3_anomaly,anomaly,81.87182322390517,665,1764566939.9845467,7166.886329650879
sensor_f3r3_anomaly,anomaly,84.75221808327623,666,1764566940.0048769,7147.087574005127
sensor_f3r3_anomaly,anomaly,69.43672661310806,667,1764566940.025191,7127.288341522217
sensor_f3r3_anomaly,anomaly,95.10087973741278,668,1764566940.0454903,7107.36346244812
sensor_f3r3_anomaly,anomaly,91.70510835667835,669,1764566940.0658429,7087.396860122681
sensor_f3r3_anomaly,anomaly,85.25896342111332,670,1764566940.0861857,7067.378520965576
sensor_f3r3_anomaly,anomaly,74.44647485134608,671,1764566940.1065423,7047.365427017212
sensor_f3r3_anomaly,anomaly,80.48929108606123,672,1764566940.1269886,7027.315139770508
sensor_f2r1_anomaly,anomaly,99.28426892731254,650,1764566937.4455554,9736.121654510498
sensor_f2r1_anomaly,anomaly,66.86033759207793,651,1764566937.4658978,9716.310501098633
sensor_f2r1_anomaly,anomaly,54.783627902220246,652,1764566937.486304,9696.340799331665
sensor_f2r1_anomaly,anomaly,54.873724780349356,653,1764566937.5065796,9676.47647857666
sensor_f2r1_anomaly,anomaly,52.119533227996286,654,1764566937.5268176,9656.664371490479
sensor_f2r1_anomaly,anomaly,59.96027566050587,655,1764566937.5472746,9636.528015136719
sensor_f2r1_anomaly,anomaly,70.57210368398685,656,1764566937.567513,9616.798162460327
sensor_f2r1_anomaly,anomaly,74.3055146220482,657,1764566937.5877645,9597.006559371948
sensor_f3r1_anomaly,anomaly,73.30898442499782,645,1764566938.4568872,8754.436492919922
sensor_f3r1_anomaly,anomaly,89.02059832299534,646,1764566938.4771848,8734.83920097351
sensor_f3r1_anomaly,anomaly,85.85780830791415,647,1764566938.4974604,8715.169191360474
sensor_f3r1_anomaly,anomaly,65.06384907226395,648,1764566938.517753,8695.472002029419
sensor_f3r1_anomaly,anomaly,89.31345621431191,649,1764566938.538084,8675.750494003296
sensor_f3r1_anomaly,anomaly,77.21814742827502,650,1764566938.5584195,8656.02993965149
sensor_f3r1_anomaly,anomaly,73.6827607591927,651,1764566938.5787687,8636.106967926025
sensor_f3r1_anomaly,anomaly,53.694533810071704,652,1764566938.5991058,8616.219520568848
sensor_f3r1_normal,normal,20.083665988007343,117,1764566928.2877676,18945.46914100647
sensor_f3r1_normal,normal,28.749795070307464,118,1764566928.3081512,18925.61650276184
sensor_f3r1_normal,normal,22.87199358524728,119,1764566928.3284032,18905.7514667511
sensor_f3r1_normal,normal,27.969506763986654,120,1764566928.3486314,18885.841131210327
sensor_f3r1_normal,normal,23.177984976153915,121,1764566928.368907,18865.80801010132
sensor_f3r1_normal,normal,25.988237589293306,122,1764566928.3891568,18846.113681793213
sensor_f3r1_normal,normal,29.428115253276843,123,1764566928.4094322,18826.08699798584
sensor_f3r1_normal,normal,26.644042499793343,124,1764566928.4296687,18806.107997894287
sensor_f1r3_anomaly,anomaly,94.04261040571294,651,1764566937.4744897,9767.106294631958
sensor_f1r3_anomaly,anomaly,59.7696751592046,652,1764566937.4948678,9747.227668762207
sensor_f1r3_anomaly,anomaly,51.5762147845127,653,1764566937.5152667,9727.22315788269
sensor_f1r3_anomaly,anomaly,74.23452467903134,654,1764566937.5356224,9707.184791564941
sensor_f1r3_anomaly,anomaly,94.6864629379668,655,1764566937.5558977,9687.144994735718
sensor_f1r3_anomaly,anomaly,65.47230866665848,656,1764566937.5763152,9666.936874389648
sensor_f1r3_anomaly,anomaly,73.49745742818644,657,1764566937.5965993,9646.833419799805
sensor_f1r3_anomaly,anomaly,61.400592987062836,658,1764566937.6169007,9626.714944839478
sensor_f2r2_anomaly,anomaly,65.09257401076019,628,1764566937.4993486,9771.217107772827
sensor_f2r2_anomaly,anomaly,76.01334142555721,629,1764566937.5197005,9751.41167640686
sensor_f2r2_anomaly,anomaly,90.11580745336258,630,1764566937.5400279,9731.545686721802
sensor_f2r2_anomaly,anomaly,80.33009506701735,631,1764566937.560378,9711.75765991211
sensor_f2r2_anomaly,anomaly,98.90167691807717,632,1764566937.5807006,9691.911220550537
sensor_f2r2_anomaly,anomaly,99.4563986971231,633,1764566937.6010327,9672.021389007568
sensor_f2r2_anomaly,anomaly,67.99619619058751,634,1764566937.621257,9652.154922485352
sensor_f2r2_anomaly,anomaly,94.97114473830115,635,1764566937.6414802,9632.261037826538
sensor_f2r3_anomaly,anomaly,56.32303925171215,722,1764566940.0552025,7245.221138000488
sensor_f2r3_anomaly,anomaly,63.633508650013596,723,1764566940.0754979,7225.394487380981
sensor_f2r3_anomaly,anomaly,85.89291374289678,724,1764566940.0958786,7205.411911010742
sensor_f2r3_anomaly,anomaly,67.61617662799735,725,1764566940.1163008,7185.337781906128
sensor_f2r3_anomaly,anomaly,68.5809646565603,726,1764566940.1366086,7165.416717529297
sensor_f3r2_anomaly,anomaly,94.74038796187335,630,1764566938.7331016,8585.562229156494
sensor_f3r2_anomaly,anomaly,56.135056921690826,631,1764566938.7535243,8565.64974784851
sensor_f3r2_anomaly,anomaly,57.10194552615798,632,1764566938.773813,8545.746088027954
sensor_f3r2_anomaly,anomaly,89.94510229378855,633,1764566938.7941465,8525.862216949463
sensor_f1r1_anomaly,anomaly,51.56529242960023,703,1764566937.5199106,9814.355850219727
sensor_f1r1_anomaly,anomaly,88.51291716074306,704,1764566937.5402608,9794.458866119385
sensor_f1r1_anomaly,anomaly,59.63704500107802,705,1764566937.5605595,9774.55186843872
sensor_f1r1_anomaly,anomaly,95.69192574472027,706,1764566937.581197,9754.286527633667
sensor_f1r1_anomaly,anomaly,80.67990064735349,707,1764566937.6014874,9734.349727630615
sensor_f1r1_anomaly,anomaly,65.8002184231106,708,1764566937.6217604,9714.498281478882
sensor_f1r1_anomaly,anomaly,68.10053259466108,709,1764566937.6421206,9694.487810134888
sensor_f1r1_anomaly,anomaly,92.00776304818191,710,1764566937.6623857,9674.644708633423
sensor_f1r2_anomaly,anomaly,90.15760708016882,799,1764566939.9739778,7389.614582061768
sensor_f1r2_anomaly,anomaly,58.391878145646245,800,1764566939.994111,7369.8601722717285
sensor_f1r2_anomaly,anomaly,99.77693546864703,801,1764566940.0142727,7350.024700164795
sensor_f1r2_anomaly,anomaly,75.17779675058401,802,1764566940.0345225,7330.02495765686
sensor_f1r2_anomaly,anomaly,93.072185939319,803,1764566940.0548022,7309.993743896484
sensor_f3r3_anomaly,anomaly,65.97952750974744,673,1764566940.1472433,7234.518051147461
sensor_f3r3_anomaly,anomaly,65.05741707435175,674,1764566940.1675434,7214.791774749756
sensor_f3r3_anomaly,anomaly,65.15711665842466,675,1764566940.1878605,7194.890737533569
sensor_f3r3_anomaly,anomaly,53.70057180240222,676,1764566940.208219,7174.935102462769
sensor_f3r3_anomaly,anomaly,86.96610113834043,677,1764566940.2285204,7154.995441436768
sensor_f3r3_anomaly,anomaly,94.95438433876285,678,1764566940.2488456,7134.991407394409
sensor_f3r3_anomaly,anomaly,84.43868939193098,679,1764566940.269436,7115.2098178863525
sensor_f3r3_anomaly,anomaly,90.50339832729884,680,1764566940.2897124,7095.405340194702
sensor_f2r1_normal,normal,24.097306493259058,118,1764566927.135126,20266.698598861694
sensor_f2r1_normal,normal,25.89924489159995,119,1764566927.155359,20246.962308883667
sensor_f2r1_normal,normal,29.79316366862909,120,1764566927.1756353,20227.139234542847
sensor_f2r1_normal,normal,29.731710207364102,121,1764566927.1958933,20207.305192947388
sensor_f2r1_normal,normal,24.499390440551885,122,1764566927.216354,20187.19244003296
sensor_f2r1_normal,normal,21.410990275324764,123,1764566927.2366176,20167.277336120605
sensor_f2r1_normal,normal,25.880365673066894,124,1764566927.2568789,20147.42684364319
sensor_f2r1_normal,normal,29.447046714539326,125,1764566927.277271,20127.424240112305
sensor_f2r1_anomaly,anomaly,78.42923573908126,658,1764566937.6080184,9802.599430084229
sensor_f2r1_anomaly,anomaly,97.54409305221428,659,1764566937.6283393,9782.747745513916
sensor_f2r1_anomaly,anomaly,93.27706862649583,660,1764566937.6486306,9762.804985046387
sensor_f2r1_anomaly,anomaly,74.67638291303685,661,1764566937.6689703,9742.794275283813
sensor_f2r1_anomaly,anomaly,89.90221842063525,662,1764566937.689229,9722.92447090149
sensor_f2r1_anomaly,anomaly,91.77637521980367,663,1764566937.709471,9703.030109405518
sensor_f3r1_anomaly,anomaly,97.02419086243162,653,1764566938.6194549,8813.822031021118
sensor_f3r1_anomaly,anomaly,56.45593120842463,654,1764566938.6397903,8794.05665397644
sensor_f3r1_anomaly,anomaly,72.58288702143905,655,1764566938.660118,8774.181365966797
sensor_f3r1_anomaly,anomaly,76.25303819250792,656,1764566938.6804092,8754.272937774658
sensor_f1r3_anomaly,anomaly,91.83960583069039,659,1764566937.637239,9811.520099639893
sensor_f1r3_anomaly,anomaly,67.8272930212614,660,1764566937.657562,9791.699409484863
sensor_f1r3_anomaly,anomaly,97.86805870812614,661,1764566937.6778576,9771.785020828247
sensor_f1r3_anomaly,anomaly,89.02350687619528,662,1764566937.6981096,9751.948595046997
sensor_f1r3_anomaly,anomaly,81.27450407659829,663,1764566937.7184923,9731.937170028687
sensor_f2r2_anomaly,anomaly,97.3647058840726,636,1764566937.661808,9805.942296981812
sensor_f2r2_anomaly,anomaly,94.6694323892009,637,1764566937.6821277,9786.268711090088
sensor_f2r2_anomaly,anomaly,59.62632372839186,638,1764566937.7024453,9766.552925109863
sensor_f2r2_anomaly,anomaly,60.74346794879939,639,1764566937.7228308,9746.740818023682
sensor_f2r2_anomaly,anomaly,90.32732982294725,640,1764566937.7431343,9726.987838745117
sensor_f2r3_anomaly,anomaly,87.7331487530901,727,1764566940.1569111,7329.775810241699
sensor_f2r3_anomaly,anomaly,89.15881463110773,728,1764566940.177078,7314.762830734253
sensor_f2r3_anomaly,anomaly,87.66743038307004,729,1764566940.1972759,7295.072793960571
sensor_f2r3_anomaly,anomaly,88.76743005556801,730,1764566940.2174025,7275.362730026245
sensor_f2r3_anomaly,anomaly,65.6132822600629,731,1764566940.2376711,7255.481958389282
sensor_f2r3_anomaly,anomaly,74.00863390571277,732,1764566940.2580285,7235.477685928345
sensor_f2r3_anomaly,anomaly,56.54312473235517,733,1764566940.2782626,7215.627908706665
sensor_f2r3_anomaly,anomaly,61.99034411535461,734,1764566940.2984962,7195.798873901367
sensor_f2r3_anomaly,anomaly,74.18037335046371,735,1764566940.3189006,7175.973415374756
sensor_f3r2_anomaly,anomaly,54.12586023529863,634,1764566938.8145046,8707.8857421875
sensor_f3r2_anomaly,anomaly,74.12627444624836,635,1764566938.834849,8688.006401062012
sensor_f3r2_anomaly,anomaly,67.16123749818321,636,1764566938.8551803,8668.150901794434
sensor_f3r2_anomaly,anomaly,75.86050421485402,637,1764566938.8754983,8648.20671081543
sensor_f3r2_anomaly,anomaly,82.68352683848356,638,1764566938.8957484,8628.344058990479
sensor_f3r2_anomaly,anomaly,86.79140661050735,639,1764566938.916068,8608.44898223877
sensor_f3r2_anomaly,anomaly,83.40269524822331,640,1764566938.9363804,8588.454723358154
sensor_f3r2_anomaly,anomaly,98.39154689219319,641,1764566938.9567177,8568.570137023926
sensor_f1r1_anomaly,anomaly,93.24163009325122,711,1764566937.6826482,9868.849754333496
sensor_f1r1_anomaly,anomaly,73.04078500526555,712,1764566937.7028747,9849.191188812256
sensor_f1r1_anomaly,anomaly,67.4498221480962,713,1764566937.7231638,9829.374313354492
sensor_f1r1_anomaly,anomaly,61.83143936774855,714,1764566937.7433963,9809.637308120728
sensor_f1r1_anomaly,anomaly,79.87055968036677,715,1764566937.7637026,9789.780139923096
sensor_f3r1_normal,normal,25.192414964160136,125,1764566928.4500637,19113.314628601074
sensor_f3r1_normal,normal,23.95658143176572,126,1764566928.470397,19093.626260757446
sensor_f3r1_normal,normal,28.779273864652104,127,1764566928.490731,19073.866844177246
sensor_f3r1_normal,normal,23.84180194690738,128,1764566928.511109,19053.961277008057
sensor_f3r1_normal,normal,29.45137630662618,129,1764566928.5314136,19034.106731414795
sensor_f1r2_anomaly,anomaly,53.11143062331218,804,1764566940.0751526,7495.169639587402
sensor_f1r2_anomaly,anomaly,60.932539050385586,805,1764566940.095382,7475.3968715667725
sensor_f1r2_anomaly,anomaly,52.362628083141956,806,1764566940.1160407,7455.196857452393
sensor_f1r2_anomaly,anomaly,86.26815716119279,807,1764566940.136359,7435.256242752075
sensor_f1r2_anomaly,anomaly,74.29875572969294,808,1764566940.1566234,7415.390491485596
sensor_f1r2_anomaly,anomaly,71.05723948340489,809,1764566940.1768968,7395.545482635498
sensor_f1r2_anomaly,anomaly,90.75884778546012,810,1764566940.1971798,7395.742893218994
sensor_f1r2_anomaly,anomaly,73.16289026532698,811,1764566940.2174413,7376.020908355713
sensor_f1r2_anomaly,anomaly,62.48733908526914,812,1764566940.2377589,7356.106758117676
sensor_f1r2_anomaly,anomaly,52.82882440130791,813,1764566940.2581341,7336.142539978027
sensor_f1r2_anomaly,anomaly,77.35490468212971,814,1764566940.2784333,7316.2055015563965
sensor_f1r2_anomaly,anomaly,84.63377687787104,815,1764566940.2986898,7296.338796615601
sensor_f1r2_anomaly,anomaly,87.17628661728149,816,1764566940.3189867,7276.468992233276
sensor_f1r2_anomaly,anomaly,84.27760220240484,817,1764566940.3393662,7256.474733352661
sensor_f3r3_anomaly,anomaly,59.07943728615562,681,1764566940.309987,7313.212871551514
sensor_f3r3_anomaly,anomaly,73.31447695793035,682,1764566940.3302293,7293.417692184448
sensor_f3r3_anomaly,anomaly,90.10558135302023,683,1764566940.3504717,7280.996561050415
sensor_f3r3_anomaly,anomaly,81.31354203063702,684,1764566940.371045,7261.054277420044
sensor_f3r3_anomaly,anomaly,93.03245240209364,685,1764566940.3912666,7241.355657577515
sensor_f3r3_anomaly,anomaly,98.9434024539625,686,1764566940.4114885,7221.582651138306
sensor_f3r3_anomaly,anomaly,99.47099510189777,687,1764566940.432168,7201.338768005371
sensor_f3r3_anomaly,anomaly,91.8069056554661,688,1764566940.452392,7181.508541107178
sensor_f3r3_anomaly,anomaly,95.50505128283483,689,1764566940.4726057,7161.729335784912
sensor_f3r3_anomaly,anomaly,51.32702131379664,690,1764566940.4928043,7141.9243812561035
sensor_f1r3_normal,normal,23.664080459969654,117,1764566926.6119502,21048.588514328003
sensor_f1r3_normal,normal,21.642360742526314,118,1764566926.6321046,21028.957843780518
sensor_f1r3_normal,normal,27.663426094925335,119,1764566926.6522915,21009.21869277954
sensor_f1r3_normal,normal,27.12378392912635,120,1764566926.6724615,20989.431619644165
sensor_f2r1_anomaly,anomaly,78.461101160331,664,1764566937.7297173,9932.611465454102
sensor_f2r1_anomaly,anomaly,73.99155946446754,665,1764566937.7499857,9912.73808479309
sensor_f2r1_anomaly,anomaly,77.54250825310069,666,1764566937.7701805,9892.972230911255
sensor_f2r1_anomaly,anomaly,94.09291321343233,667,1764566937.790389,9873.126983642578
sensor_f2r1_anomaly,anomaly,54.584807471228814,668,1764566937.8106184,9853.23166847229
sensor_f2r1_anomaly,anomaly,88.93677092320561,669,1764566937.830837,9833.816289901733
sensor_f3r1_anomaly,anomaly,52.9180234642362,657,1764566938.7007172,8983.698844909668
sensor_f3r1_anomaly,anomaly,66.76916586668793,658,1764566938.7209938,8963.905334472656
sensor_f3r1_anomaly,anomaly,98.07107696613564,659,1764566938.7413442,8944.14234161377
sensor_f3r1_anomaly,anomaly,65.99777021350192,660,1764566938.7616508,8924.23152923584
sensor_f3r1_anomaly,anomaly,62.18797730910709,661,1764566938.7819114,8904.466152191162
sensor_f3r1_anomaly,anomaly,69.69898719894333,662,1764566938.8022618,8884.551763534546
sensor_f3r1_anomaly,anomaly,89.35232861872363,663,1764566938.8225372,8864.769220352173
sensor_f3r1_anomaly,anomaly,95.04671102352559,664,1764566938.8429086,8844.844341278076
sensor_f1r3_anomaly,anomaly,75.69370574823353,664,1764566937.7392614,9974.943399429321
sensor_f1r3_anomaly,anomaly,66.89144823433594,665,1764566937.759633,9955.150365829468
sensor_f1r3_anomaly,anomaly,93.15876077410444,666,1764566937.7800524,9935.401439666748
sensor_f1r3_anomaly,anomaly,74.74083505049775,667,1764566937.8003595,9915.679216384888
sensor_f1r3_anomaly,anomaly,52.1699524114823,668,1764566937.820597,9896.010398864746
sensor_f1r3_anomaly,anomaly,89.12534482996725,669,1764566937.8407695,9876.415729522705
sensor_f1r3_anomaly,anomaly,89.52055170603427,670,1764566937.8610232,9856.723546981812
sensor_f2r2_anomaly,anomaly,73.20971166900627,641,1764566937.763374,9976.664543151855
sensor_f2r2_anomaly,anomaly,61.136836308575,642,1764566937.783689,9956.903457641602
sensor_f2r2_anomaly,anomaly,64.1491589123651,643,1764566937.8040297,9936.99312210083
sensor_f2r2_anomaly,anomaly,54.386535598352864,644,1764566937.824335,9917.0503616333
sensor_f2r2_anomaly,anomaly,86.50061490501221,645,1764566937.844573,9897.17960357666
sensor_f2r2_anomaly,anomaly,59.3249299189511,646,1764566937.8651156,9877.049446105957
sensor_f2r2_anomaly,anomaly,78.52491129159439,647,1764566937.8853364,9857.204914093018
