device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f2r3_normal,normal,28.646638879951396,306,1764567266.3512843,33850.17490386963,phase2
sensor_f2r3_normal,normal,23.148841258360857,307,1764567266.371567,33830.25050163269,phase2
sensor_f2r3_normal,normal,23.60799345519732,308,1764567266.3920853,33810.129165649414,phase2
sensor_f2r3_normal,normal,26.411039961005415,309,1764567266.4123917,33790.17400741577,phase2
sensor_f2r3_normal,normal,20.775420546436703,310,1764567266.4326437,33770.23458480835,phase2
sensor_f2r3_normal,normal,20.402772974840914,311,1764567266.4528708,33750.35881996155,phase2
sensor_f2r3_normal,normal,26.925028384147666,312,1764567266.473171,33730.39269447327,phase2
sensor_f2r2_anomaly,anomaly,73.57857535019001,1790,1764567295.883031,4331.107616424561,phase2
sensor_f2r2_anomaly,anomaly,81.39682789240064,1791,1764567295.903233,4311.422348022461,phase2
sensor_f2r2_anomaly,anomaly,62.989567793825216,1792,1764567295.9234388,4291.72420501709,phase2
sensor_f2r2_anomaly,anomaly,79.5854361730399,1793,1764567295.9436543,4271.862030029297,phase2
sensor_f2r2_anomaly,anomaly,52.20406428689641,1794,1764567295.9638786,4251.958847045898,phase2
sensor_f2r2_anomaly,anomaly,83.17641134234293,1795,1764567295.9843416,4231.8971157073975,phase2
sensor_f2r1_anomaly,anomaly,52.44963494098368,1816,1764567295.9233787,4313.621759414673,phase2
sensor_f2r1_anomaly,anomaly,94.55420225676653,1817,1764567295.9435816,4293.866395950317,phase2
sensor_f2r1_anomaly,anomaly,59.20288333695168,1818,1764567295.963815,4274.015188217163,phase2
sensor_f2r1_anomaly,anomaly,89.56432333378733,1819,1764567295.9841778,4254.03356552124,phase2
sensor_f2r1_anomaly,anomaly,54.18496791919863,1820,1764567296.0043797,4234.181880950928,phase2
sensor_f2r1_anomaly,anomaly,98.69621991694437,1821,1764567296.0245752,4214.330434799194,phase2
sensor_f2r3_anomaly,anomaly,51.806533390974366,1762,1764567295.9651778,4294.514179229736,phase2
sensor_f2r3_anomaly,anomaly,60.139789356744174,1763,1764567295.9853995,4274.832725524902,phase2
sensor_f2r3_anomaly,anomaly,53.363849191242366,1764,1764567296.0056121,4254.9943923950195,phase2
sensor_f2r3_anomaly,anomaly,84.83193303377777,1765,1764567296.0258229,4235.166311264038,phase2
sensor_f2r3_anomaly,anomaly,76.01376413237904,1766,1764567296.0460281,4215.302467346191,phase2
sensor_f2r3_anomaly,anomaly,82.8389345173469,1767,1764567296.0662298,4195.447206497192,phase2
sensor_f2r2_anomaly,anomaly,80.63895836762737,1796,1764567296.0046003,4277.850389480591,phase2
sensor_f2r2_anomaly,anomaly,81.05542359207584,1797,1764567296.024841,4258.148670196533,phase2
sensor_f2r2_anomaly,anomaly,58.85543557093653,1798,1764567296.0451138,4238.248586654663,phase2
sensor_f2r2_anomaly,anomaly,63.455543318303455,1799,1764567296.0654402,4218.254089355469,phase2
sensor_f2r2_anomaly,anomaly,67.68121594455336,1800,1764567296.085707,4198.378801345825,phase2
sensor_f2r2_anomaly,anomaly,91.10172073952714,1801,1764567296.1059093,4178.51710319519,phase2
sensor_f2r2_anomaly,anomaly,61.380877028394245,1802,1764567296.1262574,4158.514738082886,phase2
sensor_f2r1_anomaly,anomaly,80.1219476838589,1822,1764567296.044816,4263.66662979126,phase2
sensor_f2r1_anomaly,anomaly,57.5315533710704,1823,1764567296.065258,4243.746757507324,phase2
sensor_f2r1_anomaly,anomaly,67.93672329384012,1824,1764567296.0855134,4223.860502243042,phase2
sensor_f2r1_anomaly,anomaly,72.20679404601506,1825,1764567296.1057112,4204.03265953064,phase2
sensor_f2r1_anomaly,anomaly,78.27861948359198,1826,1764567296.126083,4184.040307998657,phase2
sensor_f2r1_anomaly,anomaly,72.44277460439665,1827,1764567296.1463406,4164.223194122314,phase2
sensor_f2r3_anomaly,anomaly,98.87523165144299,1768,1764567296.0864568,4244.602203369141,phase2
sensor_f2r3_anomaly,anomaly,99.5443257361944,1769,1764567296.1066482,4224.884271621704,phase2
sensor_f2r3_anomaly,anomaly,95.55719034413005,1770,1764567296.1268213,4205.057382583618,phase2
sensor_f2r3_anomaly,anomaly,80.65040063892437,1771,1764567296.1470318,4185.263633728027,phase2
sensor_f2r3_anomaly,anomaly,79.52072090118143,1772,1764567296.1672394,4165.3807163238525,phase2
sensor_f2r3_anomaly,anomaly,91.38683735125043,1773,1764567296.1874328,4145.551443099976,phase2
sensor_f2r3_anomaly,anomaly,76.29145574864867,1774,1764567296.2085044,4124.844074249268,phase2
sensor_f2r2_anomaly,anomaly,74.20058249421689,1803,1764567296.1465707,4210.691452026367,phase2
sensor_f2r2_anomaly,anomaly,71.49087025064175,1804,1764567296.1668403,4190.899133682251,phase2
sensor_f2r2_anomaly,anomaly,51.176468069095606,1805,1764567296.187181,4170.994520187378,phase2
sensor_f2r2_anomaly,anomaly,52.61013182268276,1806,1764567296.2075891,4150.967836380005,phase2
sensor_f2r2_anomaly,anomaly,70.66968772892383,1807,1764567296.2278836,4130.996942520142,phase2
sensor_f2r2_anomaly,anomaly,83.32863547308997,1808,1764567296.2481894,4111.04679107666,phase2
sensor_f2r2_anomaly,anomaly,91.70239417608974,1809,1764567296.2684991,4091.078042984009,phase2
sensor_f2r2_normal,normal,27.89837056603851,322,1764567266.0528135,34310.2080821991,phase2
sensor_f2r2_normal,normal,21.697221809831706,323,1764567266.073201,34290.25936126709,phase2
sensor_f2r2_normal,normal,27.357343012784884,324,1764567266.0934868,34270.32828330994,phase2
sensor_f2r2_normal,normal,29.27948209407331,325,1764567266.1138024,34250.391721725464,phase2
sensor_f2r2_normal,normal,26.307704214148988,326,1764567266.134202,34230.30924797058,phase2
sensor_f2r2_normal,normal,22.107373372826604,327,1764567266.1546273,34210.19005775452,phase2
sensor_f2r2_normal,normal,24.41959695113948,328,1764567266.174992,34190.21821022034,phase2
sensor_f2r2_normal,normal,28.424307386093876,329,1764567266.1953335,34170.21989822388,phase2
sensor_f2r1_anomaly,anomaly,71.91189183407153,1828,1764567296.166689,4217.464208602905,phase2
sensor_f2r1_anomaly,anomaly,68.28667976646481,1829,1764567296.1873617,4197.400331497192,phase2
sensor_f2r1_anomaly,anomaly,87.55943333609076,1830,1764567296.2078512,4177.504062652588,phase2
sensor_f2r1_anomaly,anomaly,73.26542315825616,1831,1764567296.2280855,4157.707214355469,phase2
sensor_f2r1_anomaly,anomaly,99.2450860299312,1832,1764567296.248397,4137.800693511963,phase2
sensor_f2r1_anomaly,anomaly,85.09706280176529,1833,1764567296.2687418,4117.823362350464,phase2
sensor_f2r1_anomaly,anomaly,70.56388907979624,1834,1764567296.2891788,4097.702503204346,phase2
sensor_f2r1_anomaly,anomaly,79.08778921407958,1835,1764567296.3095129,4077.7528285980225,phase2
sensor_f2r3_anomaly,anomaly,61.38489252689708,1775,1764567296.2287083,4184.718132019043,phase2
sensor_f2r3_anomaly,anomaly,91.84449076132589,1776,1764567296.2491908,4164.698839187622,phase2
sensor_f2r3_anomaly,anomaly,63.99806405182423,1777,1764567296.269395,4144.955396652222,phase2
sensor_f2r3_anomaly,anomaly,58.5222253697968,1778,1764567296.2895966,4125.130414962769,phase2
sensor_f2r3_anomaly,anomaly,62.45145401411074,1779,1764567296.3097947,4105.293273925781,phase2
sensor_f2r3_anomaly,anomaly,64.82373678714026,1780,1764567296.3300354,4085.3843688964844,phase2
sensor_f2r3_anomaly,anomaly,81.17492680002118,1781,1764567296.3503394,4065.424919128418,phase2
sensor_f2r2_anomaly,anomaly,50.82431759903086,1810,1764567296.2887495,4150.678873062134,phase2
sensor_f2r2_anomaly,anomaly,57.083747036959046,1811,1764567296.3090286,4130.841493606567,phase2
sensor_f2r2_anomaly,anomaly,63.06607776105781,1812,1764567296.3292546,4111.007213592529,phase2
sensor_f2r2_anomaly,anomaly,78.88809393181018,1813,1764567296.349609,4091.02725982666,phase2
sensor_f2r2_anomaly,anomaly,63.15693681974997,1814,1764567296.3700569,4070.9781646728516,phase2
sensor_f2r2_anomaly,anomaly,78.51802776532428,1815,1764567296.390615,4050.778865814209,phase2
sensor_f2r1_anomaly,anomaly,98.37827675646578,1836,1764567296.3297696,4132.325172424316,phase2
sensor_f2r1_anomaly,anomaly,89.6921817610781,1837,1764567296.3501616,4112.469434738159,phase2
sensor_f2r1_anomaly,anomaly,77.35111735975309,1838,1764567296.370405,4092.999219894409,phase2
sensor_f2r1_anomaly,anomaly,58.97414288913914,1839,1764567296.390708,4073.0464458465576,phase2
sensor_f2r1_anomaly,anomaly,58.94387268765357,1840,1764567296.411227,4052.943706512451,phase2
sensor_f2r1_anomaly,anomaly,71.91733244093707,1841,1764567296.4320693,4032.5424671173096,phase2
sensor_f2r3_anomaly,anomaly,82.35085150995906,1782,1764567296.3706105,4113.839864730835,phase2
sensor_f2r3_anomaly,anomaly,99.03247910999684,1783,1764567296.3908548,4093.850612640381,phase2
sensor_f2r3_anomaly,anomaly,50.695948203546656,1784,1764567296.4111302,4073.728322982788,phase2
sensor_f2r3_anomaly,anomaly,90.59843600605248,1785,1764567296.4315784,4053.459882736206,phase2
sensor_f2r3_anomaly,anomaly,70.82708171465057,1786,1764567296.4517996,4033.3826541900635,phase2
sensor_f2r3_anomaly,anomaly,92.06792857804194,1787,1764567296.4720714,4013.256549835205,phase2
sensor_f2r2_anomaly,anomaly,57.83749431721256,1816,1764567296.4116504,4095.5429077148438,phase2
sensor_f2r2_anomaly,anomaly,51.312919789293446,1817,1764567296.4319842,4075.6125450134277,phase2
sensor_f2r2_anomaly,anomaly,52.48368479675366,1818,1764567296.4522302,4055.64546585083,phase2
sensor_f2r2_anomaly,anomaly,65.93420241700161,1819,1764567296.4724283,4035.754919052124,phase2
sensor_f2r2_anomaly,anomaly,92.42851567078377,1820,1764567296.49255,4015.882968902588,phase2
sensor_f2r2_anomaly,anomaly,91.96027452817448,1821,1764567296.5127897,3995.8975315093994,phase2
sensor_f2r2_anomaly,anomaly,53.06902161272088,1822,1764567296.5330405,3975.951671600342,phase2
sensor_f2r1_normal,normal,22.595261734632956,318,1764567265.9663715,34549.51763153076,phase2
sensor_f2r1_normal,normal,29.812574858754147,319,1764567265.9871795,34529.23011779785,phase2
sensor_f2r1_normal,normal,25.597935855681985,320,1764567266.0074744,34509.2887878418,phase2
sensor_f2r1_normal,normal,23.05855875763606,321,1764567266.0278728,34489.35413360596,phase2
sensor_f2r1_normal,normal,23.812221497506847,322,1764567266.0481353,34469.446897506714,phase2
sensor_f2r1_normal,normal,21.310089148473125,323,1764567266.0683558,34449.56421852112,phase2
sensor_f2r1_normal,normal,26.3901330206715,324,1764567266.0885708,34429.77595329285,phase2
sensor_f2r1_normal,normal,27.818958119782778,325,1764567266.1090133,34409.711599349976,phase2
sensor_f2r1_anomaly,anomaly,86.43754879943603,1842,1764567296.4524047,4081.0208320617676,phase2
sensor_f2r1_anomaly,anomaly,72.5850566830197,1843,1764567296.4726257,4061.192274093628,phase2
sensor_f2r1_anomaly,anomaly,59.164466758801524,1844,1764567296.4930072,4041.240930557251,phase2
sensor_f2r1_anomaly,anomaly,83.2470108308174,1845,1764567296.513344,4021.315336227417,phase2
sensor_f2r1_anomaly,anomaly,59.77021006399896,1846,1764567296.5336547,4001.415729522705,phase2
sensor_f2r1_anomaly,anomaly,66.91522061414906,1847,1764567296.5538888,3981.551170349121,phase2
sensor_f2r3_anomaly,anomaly,99.73293963377948,1788,1764567296.4922194,4063.98606300354,phase2
sensor_f2r3_anomaly,anomaly,78.62783977763036,1789,1764567296.512377,4044.257402420044,phase2
sensor_f2r3_anomaly,anomaly,51.35429920436265,1790,1764567296.5326612,4024.3608951568604,phase2
sensor_f2r3_anomaly,anomaly,57.42096936341967,1791,1764567296.5530305,4004.3795108795166,phase2
sensor_f2r3_anomaly,anomaly,61.36793867501437,1792,1764567296.573445,3984.287977218628,phase2
sensor_f2r3_anomaly,anomaly,52.561260350998914,1793,1764567296.593819,3964.2674922943115,phase2
sensor_f2r3_anomaly,anomaly,80.68414040511243,1794,1764567296.6141176,3944.3204402923584,phase2
sensor_f2r2_anomaly,anomaly,97.53164521821483,1823,1764567296.5532632,4045.14479637146,phase2
sensor_f2r2_anomaly,anomaly,81.58967856405195,1824,1764567296.5736072,4025.254726409912,phase2
sensor_f2r2_anomaly,anomaly,58.14644802979092,1825,1764567296.5940235,4005.2504539489746,phase2
sensor_f2r2_anomaly,anomaly,82.10141091014344,1826,1764567296.6144435,3985.2042198181152,phase2
sensor_f2r2_anomaly,anomaly,66.1320134182435,1827,1764567296.6346562,3965.3587341308594,phase2
sensor_f2r2_anomaly,anomaly,51.28028683365044,1828,1764567296.6548944,3945.451021194458,phase2
sensor_f2r2_anomaly,anomaly,57.20032847825014,1829,1764567296.6751833,3925.499439239502,phase2
sensor_f2r1_anomaly,anomaly,89.25661235326126,1848,1764567296.5742102,4034.250259399414,phase2
sensor_f2r1_anomaly,anomaly,88.07037618175598,1849,1764567296.5945764,4014.223337173462,phase2
sensor_f2r1_anomaly,anomaly,94.34258872806299,1850,1764567296.6150973,3994.060277938843,phase2
sensor_f2r1_anomaly,anomaly,66.91473627352285,1851,1764567296.6356485,3973.778486251831,phase2
sensor_f2r1_anomaly,anomaly,94.52756775938718,1852,1764567296.6561656,3953.504800796509,phase2
sensor_f2r1_anomaly,anomaly,68.91424928057488,1853,1764567296.6764274,3933.4797859191895,phase2
sensor_f2r1_anomaly,anomaly,77.12088828799693,1854,1764567296.6966295,3913.572072982788,phase2
sensor_f2r1_anomaly,anomaly,57.4308187661501,1855,1764567296.7168286,3893.6591148376465,phase2
sensor_f2r3_anomaly,anomaly,57.818557004418956,1795,1764567296.6344512,4003.875970840454,phase2
sensor_f2r3_anomaly,anomaly,99.73258813961787,1796,1764567296.6548464,3984.011650085449,phase2
sensor_f2r3_anomaly,anomaly,86.01550167330676,1797,1764567296.675143,3964.1494750976562,phase2
sensor_f2r3_anomaly,anomaly,96.40362744470917,1798,1764567296.695456,3944.202184677124,phase2
sensor_f2r3_anomaly,anomaly,99.05970848030725,1799,1764567296.7156994,3924.3640899658203,phase2
sensor_f2r3_anomaly,anomaly,66.2300976833702,1800,1764567296.735991,3904.412031173706,phase2
sensor_f2r3_anomaly,anomaly,82.04961473335717,1801,1764567296.7562838,3884.4950199127197,phase2
sensor_f2r2_anomaly,anomaly,62.42849105151348,1830,1764567296.6954882,3968.960762023926,phase2
sensor_f2r2_anomaly,anomaly,98.34820685014667,1831,1764567296.7157817,3949.138879776001,phase2
sensor_f2r2_anomaly,anomaly,55.468271189099056,1832,1764567296.7361944,3929.175853729248,phase2
sensor_f2r2_anomaly,anomaly,85.29855419563856,1833,1764567296.7570024,3908.7181091308594,phase2
sensor_f2r2_anomaly,anomaly,71.60665465811218,1834,1764567296.7772384,3888.8373374938965,phase2
sensor_f2r2_anomaly,anomaly,54.44963405133148,1835,1764567296.7974405,3869.06361579895,phase2
sensor_f2r1_normal,normal,29.35845693892267,326,1764567266.1292105,34544.34537887573,phase2
sensor_f2r1_normal,normal,25.84581397569288,327,1764567266.149497,34524.55115318298,phase2
sensor_f2r1_normal,normal,25.623663325736842,328,1764567266.169891,34504.55093383789,phase2
sensor_f2r1_normal,normal,20.539148219413793,329,1764567266.1902227,34484.58409309387,phase2
sensor_f2r1_normal,normal,25.584314479467082,330,1764567266.2104943,34464.66398239136,phase2
sensor_f2r1_normal,normal,21.17911141082122,331,1764567266.2307518,34444.737672805786,phase2
sensor_f2r1_normal,normal,23.801222584866345,332,1764567266.2511022,34424.72505569458,phase2
sensor_f2r1_normal,normal,27.159946544585267,333,1764567266.2713847,34404.84261512756,phase2
sensor_f2r1_anomaly,anomaly,93.63829082827326,1856,1764567296.7370145,3950.094223022461,phase2
sensor_f2r1_anomaly,anomaly,66.93178293296783,1857,1764567296.7573655,3930.1888942718506,phase2
sensor_f2r1_anomaly,anomaly,67.06045145476644,1858,1764567296.777594,3910.38179397583,phase2
sensor_f2r1_anomaly,anomaly,52.99452784358791,1859,1764567296.7978723,3890.531301498413,phase2
sensor_f2r1_anomaly,anomaly,84.6027765459819,1860,1764567296.8181856,3870.542526245117,phase2
sensor_f2r1_anomaly,anomaly,95.03893580135116,1861,1764567296.8385348,3850.633382797241,phase2
sensor_f2r3_anomaly,anomaly,89.88422722778546,1802,1764567296.7766783,3933.065176010132,phase2
sensor_f2r3_anomaly,anomaly,87.8967583442406,1803,1764567296.797459,3912.7657413482666,phase2
sensor_f2r3_anomaly,anomaly,57.79985364034337,1804,1764567296.8180165,3892.6432132720947,phase2
sensor_f2r3_anomaly,anomaly,52.86570181281694,1805,1764567296.838611,3872.4422454833984,phase2
sensor_f2r3_anomaly,anomaly,60.009628283839206,1806,1764567296.8589122,3852.47540473938,phase2
sensor_f2r3_anomaly,anomaly,95.39318451743455,1807,1764567296.8791554,3832.5726985931396,phase2
sensor_f2r2_anomaly,anomaly,75.24624824299441,1836,1764567296.8178515,3914.6909713745117,phase2
sensor_f2r2_anomaly,anomaly,53.831321967336415,1837,1764567296.8391898,3893.861770629883,phase2
sensor_f2r2_anomaly,anomaly,91.38865507565183,1838,1764567296.8594441,3874.0146160125732,phase2
sensor_f2r2_anomaly,anomaly,96.256113567691,1839,1764567296.8796337,3854.158401489258,phase2
sensor_f2r2_anomaly,anomaly,86.46250567420196,1840,1764567296.9000535,3834.0904712677,phase2
sensor_f2r2_anomaly,anomaly,50.75293018333472,1841,1764567296.9203033,3814.1911029815674,phase2
sensor_f2r2_anomaly,anomaly,61.33065658030475,1842,1764567296.9405746,3794.259786605835,phase2
sensor_f2r1_anomaly,anomaly,96.32736265039122,1862,1764567296.8589659,3899.787425994873,phase2
sensor_f2r1_anomaly,anomaly,69.76694611816329,1863,1764567296.879306,3880.1164627075195,phase2
sensor_f2r1_anomaly,anomaly,95.76871188248755,1864,1764567296.8997355,3860.3174686431885,phase2
sensor_f2r1_anomaly,anomaly,50.37727170607099,1865,1764567296.9200282,3840.5466079711914,phase2
sensor_f2r1_anomaly,anomaly,75.53787297976291,1866,1764567296.940366,3820.7507133483887,phase2
sensor_f2r1_anomaly,anomaly,89.76197874849,1867,1764567296.9608915,3800.6327152252197,phase2
sensor_f2r3_anomaly,anomaly,57.888825337647276,1808,1764567296.8995059,3881.7474842071533,phase2
sensor_f2r3_anomaly,anomaly,91.46693454516367,1809,1764567296.919817,3861.93585395813,phase2
sensor_f2r3_anomaly,anomaly,99.86645366753136,1810,1764567296.9401474,3842.026948928833,phase2
sensor_f2r3_anomaly,anomaly,87.13421421685499,1811,1764567296.960556,3822.004556655884,phase2
sensor_f2r3_anomaly,anomaly,92.77729458618929,1812,1764567296.9810824,3801.8364906311035,phase2
sensor_f2r3_anomaly,anomaly,61.178821613192504,1813,1764567297.0014431,3781.9159030914307,phase2
sensor_f2r3_anomaly,anomaly,89.55972531461467,1814,1764567297.0218039,3761.9287967681885,phase2
sensor_f2r2_anomaly,anomaly,68.94604277997469,1843,1764567296.96085,3846.5445041656494,phase2
sensor_f2r2_anomaly,anomaly,85.84572490706321,1844,1764567296.9812565,3826.5953063964844,phase2
sensor_f2r2_anomaly,anomaly,99.88453761828718,1845,1764567297.001796,3806.487560272217,phase2
sensor_f2r2_anomaly,anomaly,95.2194131341812,1846,1764567297.022145,3786.501407623291,phase2
sensor_f2r2_anomaly,anomaly,97.34522479755456,1847,1764567297.0424688,3766.554117202759,phase2
sensor_f2r2_anomaly,anomaly,50.202534609188106,1848,1764567297.0629885,3746.4001178741455,phase2
sensor_f2r2_anomaly,anomaly,91.20256996576832,1849,1764567297.083289,3726.456642150879,phase2
sensor_f2r1_anomaly,anomaly,73.50450046407283,1868,1764567296.9814343,3852.1082401275635,phase2
sensor_f2r1_anomaly,anomaly,50.90757878154508,1869,1764567297.001629,3832.448720932007,phase2
sensor_f2r1_anomaly,anomaly,94.87679288544635,1870,1764567297.021976,3812.5147819519043,phase2
sensor_f2r1_anomaly,anomaly,96.59758949548252,1871,1764567297.0424373,3792.3896312713623,phase2
sensor_f2r1_anomaly,anomaly,52.19850731284657,1872,1764567297.0627346,3772.4974155426025,phase2
sensor_f2r1_anomaly,anomaly,55.05236472625699,1873,1764567297.0830805,3752.4704933166504,phase2
sensor_f2r1_anomaly,anomaly,57.86641466834124,1874,1764567297.1033523,3732.50150680542,phase2
sensor_f2r1_anomaly,anomaly,54.45966067664069,1875,1764567297.1236844,3712.620258331299,phase2
sensor_f2r3_normal,normal,22.052227564385056,313,1764567266.4934397,34343.18661689758,phase2
sensor_f2r3_normal,normal,23.340485835507867,314,1764567266.5137334,34323.2524394989,phase2
sensor_f2r3_normal,normal,29.041206742310493,315,1764567266.5340014,34303.337812423706,phase2
sensor_f2r3_normal,normal,29.8635015800215,316,1764567266.5546863,34282.958984375,phase2
sensor_f2r3_normal,normal,27.576424959751733,317,1764567266.5748777,34263.126850128174,phase2
sensor_f2r3_normal,normal,29.10741337896771,318,1764567266.595135,34243.28851699829,phase2
sensor_f2r3_normal,normal,24.446303726225942,319,1764567266.6153233,34223.413944244385,phase2
sensor_f2r3_normal,normal,29.15484164769086,320,1764567266.635565,34203.583002090454,phase2
sensor_f2r3_anomaly,anomaly,50.984475510237786,1815,1764567297.0422084,3821.1007118225098,phase2
sensor_f2r3_anomaly,anomaly,62.17643906253528,1816,1764567297.0624557,3801.344156265259,phase2
sensor_f2r3_anomaly,anomaly,71.3283308686817,1817,1764567297.0827916,3781.4342975616455,phase2
sensor_f2r3_anomaly,anomaly,71.05799430259975,1818,1764567297.1030922,3761.4760398864746,phase2
sensor_f2r3_anomaly,anomaly,92.85606693537528,1819,1764567297.1234076,3741.6064739227295,phase2
sensor_f2r3_anomaly,anomaly,59.202873883932824,1820,1764567297.143667,3721.9488620758057,phase2
sensor_f2r3_anomaly,anomaly,75.31559309143077,1821,1764567297.1640213,3702.420234680176,phase2
sensor_f2r2_anomaly,anomaly,78.8210983441598,1850,1764567297.1037574,3785.689115524292,phase2
sensor_f2r2_anomaly,anomaly,59.071096073631985,1851,1764567297.1240683,3766.279458999634,phase2
sensor_f2r2_anomaly,anomaly,54.83775194392727,1852,1764567297.1443574,3746.368408203125,phase2
sensor_f2r2_anomaly,anomaly,83.15502363162906,1853,1764567297.164729,3726.364850997925,phase2
sensor_f2r2_anomaly,anomaly,50.88978103895405,1854,1764567297.1850908,3706.369638442993,phase2
sensor_f2r2_anomaly,anomaly,57.03862439001609,1855,1764567297.2055378,3686.2778663635254,phase2
sensor_f2r1_anomaly,anomaly,55.10135984239767,1876,1764567297.14408,3768.301248550415,phase2
sensor_f2r1_anomaly,anomaly,72.31965786646828,1877,1764567297.1645122,3748.5804557800293,phase2
sensor_f2r1_anomaly,anomaly,74.60575389469426,1878,1764567297.1850479,3728.7094593048096,phase2
sensor_f2r1_anomaly,anomaly,78.58802275896551,1879,1764567297.205555,3708.867311477661,phase2
sensor_f2r1_anomaly,anomaly,62.705037848078,1880,1764567297.2258272,3689.2101764678955,phase2
sensor_f2r1_anomaly,anomaly,59.26992922456121,1881,1764567297.2461052,3669.548749923706,phase2
sensor_f2r3_anomaly,anomaly,86.33506519822328,1822,1764567297.1844018,3750.614881515503,phase2
sensor_f2r3_anomaly,anomaly,78.11042379182693,1823,1764567297.2046175,3730.879545211792,phase2
sensor_f2r3_anomaly,anomaly,92.70782825105336,1824,1764567297.2247934,3711.0934257507324,phase2
sensor_f2r3_anomaly,anomaly,50.643149277474315,1825,1764567297.245069,3691.2903785705566,phase2
sensor_f2r3_anomaly,anomaly,77.48820852433276,1826,1764567297.2654629,3671.271562576294,phase2
sensor_f2r3_anomaly,anomaly,70.86075679246767,1827,1764567297.2858706,3651.322841644287,phase2
sensor_f2r2_anomaly,anomaly,86.5340994157907,1856,1764567297.2257888,3731.7609786987305,phase2
sensor_f2r2_anomaly,anomaly,68.45248874975033,1857,1764567297.2460976,3712.036609649658,phase2
sensor_f2r2_anomaly,anomaly,54.871906057152025,1858,1764567297.2664192,3692.1637058258057,phase2
sensor_f2r2_anomaly,anomaly,87.27801844230439,1859,1764567297.2866704,3672.3451614379883,phase2
sensor_f2r2_anomaly,anomaly,86.3730305457109,1860,1764567297.306878,3652.521848678589,phase2
sensor_f2r2_anomaly,anomaly,67.28528189895738,1861,1764567297.3271205,3632.6370239257812,phase2
sensor_f2r2_anomaly,anomaly,97.84179215320951,1862,1764567297.3473866,3612.800121307373,phase2
sensor_f2r1_anomaly,anomaly,80.0986239427733,1882,1764567297.2664423,3717.4103260040283,phase2
sensor_f2r1_anomaly,anomaly,76.89225615149232,1883,1764567297.2867196,3697.845697402954,phase2
sensor_f2r1_anomaly,anomaly,75.36482992289716,1884,1764567297.3070514,3678.14564704895,phase2
sensor_f2r1_anomaly,anomaly,70.31271344438957,1885,1764567297.327241,3658.5917472839355,phase2
sensor_f2r1_anomaly,anomaly,94.123472658814,1886,1764567297.3475356,3638.9529705047607,phase2
sensor_f2r1_anomaly,anomaly,77.41359818171756,1887,1764567297.3679113,3619.0779209136963,phase2
sensor_f2r2_normal,normal,28.055301598407343,330,1764567266.2156744,34773.33855628967,phase2
sensor_f2r2_normal,normal,29.781445089494486,331,1764567266.2359755,34753.51977348328,phase2
sensor_f2r2_normal,normal,27.249021282128794,332,1764567266.2562547,34733.63518714905,phase2
sensor_f2r3_anomaly,anomaly,60.967030531586424,1828,1764567297.3063984,3699.984550476074,phase2
sensor_f2r3_anomaly,anomaly,87.50312099104768,1829,1764567297.3267412,3680.124521255493,phase2
sensor_f2r3_anomaly,anomaly,54.639208548224644,1830,1764567297.3470817,3660.287380218506,phase2
sensor_f2r3_anomaly,anomaly,67.25745782897265,1831,1764567297.3674247,3640.3963565826416,phase2
sensor_f2r3_anomaly,anomaly,94.55948339927448,1832,1764567297.3877494,3620.490074157715,phase2
sensor_f2r3_anomaly,anomaly,93.231269461214,1833,1764567297.408113,3600.4858016967773,phase2
sensor_f2r3_anomaly,anomaly,99.50005383880915,1834,1764567297.4284916,3580.716609954834,phase2
sensor_f2r2_anomaly,anomaly,91.49699705073678,1863,1764567297.3677754,3664.722442626953,phase2
sensor_f2r2_anomaly,anomaly,61.91640944594596,1864,1764567297.388293,3644.731044769287,phase2
sensor_f2r2_anomaly,anomaly,55.40305927672951,1865,1764567297.4086287,3624.85408782959,phase2
sensor_f2r2_anomaly,anomaly,75.24901020455438,1866,1764567297.4291697,3604.6929359436035,phase2
sensor_f2r2_anomaly,anomaly,61.88467309483424,1867,1764567297.4497354,3584.537982940674,phase2
sensor_f2r2_anomaly,anomaly,81.96555721132054,1868,1764567297.4700258,3564.802408218384,phase2
sensor_f2r2_anomaly,anomaly,88.85757546851059,1869,1764567297.4903226,3545.074462890625,phase2
sensor_f2r2_normal,normal,24.47142972138583,333,1764567266.2764819,34775.943756103516,phase2
sensor_f2r2_normal,normal,24.07978358405657,334,1764567266.296787,34756.11424446106,phase2
sensor_f2r2_normal,normal,23.83681223068235,335,1764567266.3171334,34736.29689216614,phase2
sensor_f2r2_normal,normal,29.878652587852585,336,1764567266.337412,34716.403007507324,phase2
sensor_f2r2_normal,normal,23.444841949464703,337,1764567266.3577614,34696.47407531738,phase2
sensor_f2r2_normal,normal,20.28821699424647,338,1764567266.3780892,34676.5661239624,phase2
sensor_f2r2_normal,normal,20.054296694185403,339,1764567266.3990638,34655.99513053894,phase2
sensor_f2r2_normal,normal,20.75384631588279,340,1764567266.4193423,34636.120557785034,phase2
sensor_f2r1_anomaly,anomaly,98.3478041437144,1888,1764567297.3881507,3670.6693172454834,phase2
sensor_f2r1_anomaly,anomaly,55.91824867422813,1889,1764567297.4085212,3650.9578227996826,phase2
sensor_f2r1_anomaly,anomaly,82.76859105665014,1890,1764567297.428695,3631.3998699188232,phase2
